Page Name;User Name;Facebook Id;Page Category;Page Admin Top Country;Page Description;Page Created;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x );Overperforming Score
Gel Barona;Gelliecioussss;100044326724896;GAMING_VIDEO_Creator / Individual;BD;i love you ;2019-03-09 08:39:46;117227;499156;2023-05-23 11:37:07 CEST;2023-05-23;11:37:07;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;144;37670;0;00:03:04;https://www.facebook.com/100044326724896/posts/795355965285287;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-276
Gene Alvarez;;100090377381548;VIDEO_Creator / Individual;BD;Video Creator / Individual;2023-02-14 10:07:41;72286;465731;2023-05-25 08:44:45 CEST;2023-05-25;08:44:45;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;48;11582;0;00:11:33;https://www.facebook.com/100090377381548/posts/177303871958858;;https://www.facebook.com/AloneFFpage/videos/6703638242989946/;;;Itz Alone;Zebras and wildebeests Migration River Crossing;;;;0;-16
GerarteOnline;gerarteonline;100070146222407;ART;BD;"Gerardo Rueda B.
Artista - Pintor 
38 años formando artistas 
Síguenos en nuestras redes sociales!";2019-08-30 16:07:58;34032;191024;2023-05-18 13:34:42 CEST;2023-05-18;13:34:42;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;764;114027;0;00:03:07;https://www.facebook.com/100070146222407/posts/545512524463617;;https://www.facebook.com/AloneFFpage/videos/962749944916778/;;;Itz Alone;Creative and smart workers;;;;0;-126
Gianfranco Bustios Vega;;100046893679475;ARTIST;BD;"CANTAUTOR
GANADOR DE LA VOZ KIDS 2021
Contratos watssap 976358493";2020-02-01 19:31:40;56389;149072;2023-05-23 15:51:39 CEST;2023-05-23;15:51:39;Native Video;2;0;1;0;0;0;0;0;1;0;share;No;101;60527;0;00:04:36;https://www.facebook.com/100046893679475/posts/791628412410274;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;2;-165,5
Goldi Shastri Video;SachinLiveVideo;100064208942379;MUSIC_VIDEO;BD;Hello everyone thanks for My all followers wellcame to my Facebook page goldy shastri video श्?;2019-05-06 05:53:10;67845;103962;2023-05-21 12:16:12 CEST;2023-05-21;12:16:12;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;105;152206;0;00:03:25;https://www.facebook.com/100064208942379/posts/621098470040446;;https://www.facebook.com/AloneFFpage/videos/926499311981392/;;;Itz Alone;Walking street monkey show;;;;0;-114
Gouri Sen;gourisen.fan;100079684813484;PERSON;BD;follow my fan page.. like , comment, share my post..;2021-09-03 09:09:43;2328;1191867;2023-05-23 12:38:43 CEST;2023-05-23;12:38:43;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;181;37574;0;00:03:04;https://www.facebook.com/100079684813484/posts/240644561935036;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;1;-0,9
Groupe Kader Tarhanin Officel;KaderTarhaninOfficiel;100044150090676;BANDS_MUSICIANS;BD; La nouvelle perle de la Musique moderne touareg, Kader Tarhanine, s'inspire des mélodies tradition;2013-06-24 07:23:44;68650;122648;2023-05-24 08:38:13 CEST;2023-05-24;08:38:13;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;88;21999;0;00:06:22;https://www.facebook.com/100044150090676/posts/810933430388319;;https://www.facebook.com/AloneFFpage/videos/784062913348222/;;;Itz Alone;Amazing crabs catching;;;;0;-150
Guaicotacupaixx;;100076133508142;DIGITAL_Creator / Individual;BD;"Entretenimiento y publicidad
";2021-11-14 13:00:03;9973;529235;2023-05-21 14:07:34 CEST;2023-05-21;14:07:34;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;244;186411;0;00:03:07;https://www.facebook.com/100076133508142/posts/265575125990269;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-112
Guapa Cebuanas;guapacebuanas;100063887656419;MAGAZINE;BD;"This page is dedicated to the real southern beauties.
Credits to the owner of the photo!";2017-09-09 06:46:51;193181;336100;2023-05-23 16:05:39 CEST;2023-05-23;16:05:39;Native Video;8;7;0;1;0;0;0;0;0;0;share;No;481;26320;0;00:02:48;https://www.facebook.com/100063887656419/posts/664268749046041;;https://www.facebook.com/AloneFFpage/videos/614900344072032/;;;Itz Alone;The countryside uncle made a special wooden recliner;;;;8;-7,62
Gudiya Solanki;;100083980220335;GAMING_VIDEO_Creator / Individual;BD;I love gaming. ;2022-07-30 13:13:45;66938;476459;2023-05-23 17:34:41 CEST;2023-05-23;17:34:41;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;29;33829;0;00:04:11;https://www.facebook.com/100083980220335/posts/215802154562457;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-36
Hande Erçel - هاندا ارتشيل;handeercel.oficial;100044464028300;ACTOR;BD;Hande Erçel - هاندا ارتشيل;2017-06-23 01:49:42;1092174;1187065;2023-05-23 12:52:49 CEST;2023-05-23;12:52:49;Native Video;2;2;0;0;0;0;0;0;0;0;share;No;230;37704;0;00:03:04;https://www.facebook.com/100044464028300/posts/828703961955064;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;2;-36,5
Hangbo Power Tools;ltoolsstation;100047268240190;TOOLS_EQUIPMENT;BD;� ចុចត្រង់នេះដេីម្បីទទួលបានតម្លៃពិ;2016-08-25 00:18:40;147253;213576;2023-05-18 13:28:32 CEST;2023-05-18;13:28:32;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;563;136975;0;00:03:07;https://www.facebook.com/100047268240190/posts/775948480657420;;https://www.facebook.com/AloneFFpage/videos/962749944916778/;;;Itz Alone;Creative and smart workers;;;;0;-242
Harsha Sai - For you Hindi;;100085627091373;SOCIAL_MEDIA_AGENCY;BD;Rich and unrich -गरीब की मदत करो कुछ कम नहीं होगा ।  not enough        Official Pegs for you ;2022-09-12 04:28:45;22153;290696;2023-05-23 16:31:56 CEST;2023-05-23;16:31:56;Native Video;2;1;1;0;0;0;0;0;0;0;share;No;142;25198;0;00:02:48;https://www.facebook.com/100085627091373/posts/204944792369756;;https://www.facebook.com/AloneFFpage/videos/614900344072032/;;;Itz Alone;The countryside uncle made a special wooden recliner;;;;2;-28
Health care;Healthcaretips.in;100085535918377;HEALTH_BEAUTY;BD;"health care tips 😉😉
homemade heath tips

Direct Message me Fore Buisness inquiry ";2022-09-07 17:08:31;1844;621622;2023-05-23 11:36:42 CEST;2023-05-23;11:36:42;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;347;36823;0;00:03:04;https://www.facebook.com/100085535918377/posts/203405735853956;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-62
Herencia de patrones;;100044180151960;BANDS_MUSICIANS;BD;Musician/Band;2017-06-20 17:37:42;189401;440651;2023-05-21 11:55:14 CEST;2023-05-21;11:55:14;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;115;152301;0;00:03:25;https://www.facebook.com/100044180151960/posts/789757682506896;;https://www.facebook.com/AloneFFpage/videos/926499311981392/;;;Itz Alone;Walking street monkey show;;;;0;-18
Hernan virtual;burgos11oficial;100069243174757;PERSON;BD;"
sonriele a la vida ";2021-06-13 16:40:13;53551;88875;2023-05-21 13:56:59 CEST;2023-05-21;13:56:59;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;107;176898;0;00:03:07;https://www.facebook.com/100069243174757/posts/559265316391569;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-38
Hiba bukhare official;Hiba.bukhare.official.page;103664252063285;AUTHOR;BD;Author;2021-09-10 06:41:40;73754;1132721;2023-05-23 15:29:50 CEST;2023-05-23;15:29:50;Native Video;7;7;0;0;0;0;0;0;0;0;share;No;336;59779;0;00:04:36;https://www.facebook.com/103664252063285/posts/269419058821136;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;7;-6,43
Hijab Mode;hijab.style.fashion;100064642903579;ACTIVITY_GENERAL;;"Voilée, Classe & Elégante 
";2012-09-29 13:30:10;4523753;4507023;2023-05-20 13:47:54 CEST;2023-05-20;13:47:54;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;818;128203;0;00:03:46;https://www.facebook.com/100064642903579/posts/631399185691506;;https://www.facebook.com/AloneFFpage/videos/6386237391398486/;;;Itz Alone;Interesting things in our life;;;;0;-242
Hina Kumari;HinaKuma333;100078038865412;PERSON;BD;Please follow and like my post;2021-08-09 14:39:28;51993;703054;2023-05-20 07:04:44 CEST;2023-05-20;07:04:44;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;383;175084;0;00:08:32;https://www.facebook.com/100078038865412/posts/256637600280867;;https://www.facebook.com/AloneFFpage/videos/1342762696276732/;;;Itz Alone;Amazing Raw flounder and rockfish Trimming of flounder and rockfish 2023;;;;0;-28
Hira Iqbal Rajput;theamazingtopten;100069041776165;ENTERTAINMENT_SITE;BD;This page is about top 10 items across the world;2019-08-07 21:01:19;191823;326621;2023-05-18 15:58:11 CEST;2023-05-18;15:58:11;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;821;159301;0;00:03:47;https://www.facebook.com/100069041776165/posts/557168179927903;;https://www.facebook.com/AloneFFpage/videos/1617475948756076/;;;Itz Alone;Great developments make your life easier;;;;0;-554
𝓘 𝓷 𝓯 𝓲 𝓷 𝓲 𝓽 𝔂;;100057085674438;DIGITAL_Creator / Individual;BD;♡♡♡;2020-10-13 13:50:46;343465;350639;2023-05-18 08:41:53 CEST;2023-05-18;08:41:53;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;77;46074;0;00:08:28;https://www.facebook.com/100057085674438/posts/755377209708461;;https://www.facebook.com/AloneFFpage/videos/220047280740133/;;;Itz Alone;One man drill through the cave to build his own house;;;;0;-560
I'm Pakistani we pak army;PakistanArmy17;100064570900176;PERSON;BD;Local businesses;2015-09-11 09:18:06;589224;699206;2023-05-21 11:16:15 CEST;2023-05-21;11:16:15;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;434;155078;0;00:03:25;https://www.facebook.com/100064570900176/posts/617001610462197;;https://www.facebook.com/AloneFFpage/videos/926499311981392/;;;Itz Alone;Walking street monkey show;;;;0;-228
Im so rich ma Geng geng;RyanBarrientosRorajs;100077633287647;PERSONAL_BLOG;BD;"shoutout‼️click the link at Download the app. create account
https://tongitsgo5.page.link/ryan1216_";2022-01-04 09:27:49;37493;148424;2023-05-23 12:34:13 CEST;2023-05-23;12:34:13;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;120;88422;0;00:03:10;https://www.facebook.com/100077633287647/posts/275115058419602;;https://www.facebook.com/AloneFFpage/videos/762064945659910/;;;Itz Alone;King cobra vs mongoose;;;;0;-918
Incredible India;HarHindustaniBolega;100084043364059;MEDIA_AGENCY;BD;भारत माता का एक सच्चा देशभक्त;2022-05-03 10:40:57;693653;681028;2023-05-21 18:42:34 CEST;2023-05-21;18:42:34;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;415;241589;0;00:03:03;https://www.facebook.com/100084043364059/posts/214340038044107;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-76
Indo music;AmNdin;100047252971046;MUSIC_VIDEO;BD;Terima kasih telah Follow halaman Indo Music.  vidio music terpopuler yang sedang trend ;2019-08-31 10:38:27;80641;470597;2023-05-18 14:34:17 CEST;2023-05-18;14:34:17;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;146;44592;0;00:03:03;https://www.facebook.com/100047252971046/posts/765853751666384;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;0;-1.696
Infinityworld907;infinityworld907;100064564069653;GAMING_VIDEO_Creator / Individual;BD;hey I am Mamta and I am very funny people;2020-07-01 15:23:28;73500;1741735;2023-05-21 13:25:25 CEST;2023-05-21;13:25:25;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;662;189271;0;00:03:07;https://www.facebook.com/100064564069653/posts/636612645167532;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-132
Isabella Páiz;;100044191938197;ATHLETE;BD;STUNT BIKE⚡️;2016-11-02 19:27:02;185114;280261;2023-05-20 11:38:42 CEST;2023-05-20;11:38:42;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;400;105615;0;00:08:55;https://www.facebook.com/100044191938197/posts/799398038209920;;https://www.facebook.com/AloneFFpage/videos/1278563799712313/;;;Itz Alone;Amazing Traditional Chinese Roasted Duck;;;;0;-382
Isha ranaa;;100083180754353;MARKETING_AGENCY;PK;Marketing Agency;2022-05-04 04:54:24;1043338;990554;2023-05-19 13:52:43 CEST;2023-05-19;13:52:43;Native Video;12;11;0;1;0;0;0;0;0;0;share;No;3521;135000;0;00:07:15;https://www.facebook.com/100083180754353/posts/226310450151645;;https://www.facebook.com/AloneFFpage/videos/1299510547442002/;;;Itz Alone;Cooking Fish In Easy way;;;;12;-25,83
Ishita Jain;IshitaJainSX;100079954584148;PERSON;BD;hi please like and follow me;2021-05-01 00:49:15;39213;498334;2023-05-19 11:14:08 CEST;2023-05-19;11:14:08;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;259;65993;0;00:05:23;https://www.facebook.com/100079954584148/posts/242092101799274;;https://www.facebook.com/AloneFFpage/videos/3469156330072412/;;;Itz Alone;Catching Fish By Hand;;;;0;-28
isra khan;;100079685095934;PERSONAL_BLOG;BD;Published pages;2022-02-04 13:15:58;33171;1047896;2023-05-23 16:23:38 CEST;2023-05-23;16:23:38;Native Video;6;4;0;1;1;0;0;0;0;0;share;No;230;23671;0;00:02:48;https://www.facebook.com/100079685095934/posts/242701251729376;;https://www.facebook.com/AloneFFpage/videos/614900344072032/;;;Itz Alone;The countryside uncle made a special wooden recliner;;;;6;-17
Ivana Ponce;;104695032551927;MUSIC_VIDEO;BD;Music video;2023-02-14 14:31:54;22754;179623;2023-05-25 06:15:50 CEST;2023-05-25;06:15:50;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;51;11414;0;00:05:29;https://www.facebook.com/104695032551927/posts/177053795316050;;https://www.facebook.com/AloneFFpage/videos/555172640125218/;;;Itz Alone;Amazing bird trap 2022;;;;1;-22
Izabell Christina;christina2504;100066870651261;PERSON;BD;https://instagram.com/izabell2504cm?r=nametag;2018-03-16 23:25:34;37028;1062522;2023-05-23 15:13:40 CEST;2023-05-23;15:13:40;Native Video;6;5;0;0;1;0;0;0;0;0;share;No;819;58741;0;00:04:36;https://www.facebook.com/100066870651261/posts/580600114179005;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;6;-7,33
J Music;j.music321;100077259987076;ENTERTAINMENT_SITE;BD;funny vedio sharing page ;2021-08-04 17:09:47;72340;300431;2023-05-21 18:47:40 CEST;2023-05-21;18:47:40;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;382;240895;0;00:03:03;https://www.facebook.com/100077259987076/posts/261936833058314;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-654
Jaime Batres;alventertainment;100050626053246;VIDEO_Creator / Individual;BD;Que tal Mi Gente!!! Bienvenidos a Mi Pagina de Likes �;2017-01-28 08:39:24;443150;781106;2023-05-23 11:16:55 CEST;2023-05-23;11:16:55;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;589;88959;0;00:03:10;https://www.facebook.com/100050626053246/posts/810237267340468;;https://www.facebook.com/AloneFFpage/videos/762064945659910/;;;Itz Alone;King cobra vs mongoose;;;;0;-84
Janemena update;Janemenaaa;100083697561428;DIGITAL_Creator / Individual;BD;"Welcome TO Janemena'S Blog GALLERY
--LIFESTYLE ONLY
--Lover of God
";2022-07-22 03:59:00;8194;209589;2023-05-24 07:52:29 CEST;2023-05-24;07:52:29;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;110;99617;0;00:06:56;https://www.facebook.com/100083697561428/posts/216054031194514;;https://www.facebook.com/AloneFFpage/videos/1298498487708616/;;;Itz Alone;Green snake Vs Gecko;;;;0;-28
Jasmit dev;Jasmitdev004;108206318344526;CLOTHING;PK;Clothing (Brand);2021-11-16 06:41:06;1035905;1001306;2023-05-18 13:37:34 CEST;2023-05-18;13:37:34;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;345;43834;0;00:03:03;https://www.facebook.com/108206318344526/posts/258678139964009;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;0;-148
Jayel C.;JayelCramen;100063621014499;PERSONAL_BLOG;;I'm Jayel from Mars ;2019-08-24 09:12:11;767665;770265;2023-05-23 12:09:11 CEST;2023-05-23;12:09:11;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;295;96401;0;00:03:49;https://www.facebook.com/100063621014499/posts/725279666269394;;https://www.facebook.com/AloneFFpage/videos/797503855056452/;;;Itz Alone;Crocodile hunting Wildebeest;;;;0;-1.448
Jennifer Ngo;;100090678000354;PERSON;BD;"SOCIALS
IG https://www.instagram.com/ennifer.j/ TWITTER:https://twitter.com/jennxngo TIKTOK:https://w";2023-02-18 04:13:31;17977;243413;2023-05-18 11:52:46 CEST;2023-05-18;11:52:46;Native Video;1;0;0;0;0;1;0;0;0;0;share;No;838;1195559;0;00:04:50;https://www.facebook.com/100090678000354/posts/168308982868368;;https://www.facebook.com/AloneFFpage/videos/637642607804200/;;;Itz Alone;Amazing cutting skill;;;;1;-173
Jesse locuras;;104213469220173;VIDEO_Creator / Individual;BD;Video Creator / Individual;2022-12-22 06:24:34;43529;372328;2023-05-25 06:34:25 CEST;2023-05-25;06:34:25;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;23;7545;0;00:05:29;https://www.facebook.com/104213469220173/posts/242652402042945;;https://www.facebook.com/AloneFFpage/videos/555172640125218/;;;Itz Alone;Amazing bird trap 2022;;;;0;-354
JMS VLOG;shamimara567;104363827986605;VIDEO_Creator / Individual;BD;This is a personal and family vlog page.Here you can watch all social and family videos.;2020-06-12 02:50:56;27584;94201;2023-05-19 13:54:35 CEST;2023-05-19;13:54:35;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;415;114136;0;00:07:15;https://www.facebook.com/104363827986605/posts/790137122742602;;https://www.facebook.com/AloneFFpage/videos/1299510547442002/;;;Itz Alone;Cooking Fish In Easy way;;;;0;-102
Jojo rires;Crepin96263723;116918354330303;COMEDIAN;;Créateur de vidéos ;2022-04-27 16:32:38;104820;716103;2023-05-20 06:05:23 CEST;2023-05-20;06:05:23;Native Video;4;4;0;0;0;0;0;0;0;0;share;No;200;82314;0;00:06:15;https://www.facebook.com/116918354330303/posts/260793166609487;;https://www.facebook.com/AloneFFpage/videos/925875198690359/;;;Itz Alone;amazing net fishing;;;;4;-9,25
JPT tattoo;jpttattoo;100083981193092;PERSONAL_BLOG;BD;Tattoo is not a sin;2022-07-21 03:14:49;14212;105279;2023-05-19 12:44:00 CEST;2023-05-19;12:44:00;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;193;81904;0;00:06:19;https://www.facebook.com/100083981193092/posts/215438164598889;;https://www.facebook.com/AloneFFpage/videos/550120167316880/;;;Itz Alone;Catching Fish By Net;;;;0;-30
Julie Anne Tv;;100087484105735;PERSONAL_BLOG;BD;New Account �;2022-11-15 05:17:15;3243;237627;2023-05-18 13:55:04 CEST;2023-05-18;13:55:04;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;80;43917;0;00:03:03;https://www.facebook.com/100087484105735/posts/200850862841049;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;1;-99
Julio César y los Wawquis;jcyloswawquis;100063498882935;BANDS_MUSICIANS;PE;Musica andina Dedicado para todo el Peru gracias por dejarnos ingresar a sus corazones ..JC y los wa;2014-08-25 13:24:43;3427;3721;2023-05-21 23:00:10 CEST;2023-05-21;23:00:10;Native Video;2;2;0;0;0;0;0;0;0;0;share;No;37;158070;0;00:03:25;https://www.facebook.com/100063498882935/posts/737887261671230;;https://www.facebook.com/AloneFFpage/videos/926499311981392/;;;Itz Alone;Walking street monkey show;;;;2;-13,5
JUST A QUACK;khabylame01;100080771409691;PERSON;BD;welcome;2022-03-30 09:55:09;5984;452187;2023-05-20 06:22:27 CEST;2023-05-20;06:22:27;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;307;83597;0;00:06:15;https://www.facebook.com/100080771409691/posts/245328758169503;;https://www.facebook.com/AloneFFpage/videos/925875198690359/;;;Itz Alone;amazing net fishing;;;;0;-124
K Í V N T P O;;100071056640225;VIDEO_Creator / Individual;BD;���;2021-05-29 17:48:28;12765;731205;2023-05-23 17:05:22 CEST;2023-05-23;17:05:22;Native Video;2;1;0;0;0;0;0;0;1;0;share;No;271;34902;0;00:04:11;https://www.facebook.com/100071056640225/posts/283056017406284;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;2;-30,5
Kadusko;KaduskoTv;108662840715420;COMEDIAN;BD; laughter bring brightness to your heart�;2020-02-14 06:16:06;25374;723991;2023-05-21 14:10:50 CEST;2023-05-21;14:10:50;Native Video;2;2;0;0;0;0;0;0;0;0;share;No;301;189271;0;00:03:07;https://www.facebook.com/108662840715420/posts/777053687209662;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;2;-0,82
Kajal Raghwani;kajalraghwaniofficial;100044482084318;ACTOR;BD;Kajal Raghwani is a Bhojpuri cinema actress. She has worked in many Bhojpuri films like truck driver;2014-11-09 04:30:52;505051;4765893;2023-05-23 15:29:32 CEST;2023-05-23;15:29:32;Native Video;5;5;0;0;0;0;0;0;0;0;share;No;1084;60998;0;00:04:36;https://www.facebook.com/100044482084318/posts/785149949644401;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;5;-13,2
Kajal Sharma;;100067469018475;COMEDIAN;BD;Comedian;2021-03-10 14:47:10;378013;611;2023-05-21 12:01:12 CEST;2023-05-21;12:01:12;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;1;155078;0;00:03:25;https://www.facebook.com/100067469018475/posts/570395791886050;;https://www.facebook.com/AloneFFpage/videos/926499311981392/;;;Itz Alone;Walking street monkey show;;;;0;-10
Kaka luis_Comedian;;100068528517024;COMEDIAN;BD;"Full entertainment;short funny videos and comedy";2021-05-12 18:22:42;14910;125309;2023-05-18 15:33:25 CEST;2023-05-18;15:33:25;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;590;157219;0;00:03:47;https://www.facebook.com/100068528517024/posts/560986082862337;;https://www.facebook.com/AloneFFpage/videos/1617475948756076/;;;Itz Alone;Great developments make your life easier;;;;0;-70
Kanchan bhorel;kanchanofficialindia;112321911250856;SET_ARTIST;BD;it's your yard for all those who loves me;2021-11-05 07:07:56;38602;588521;2023-05-24 12:48:20 CEST;2023-05-24;12:48:20;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;284;41136;0;00:06:40;https://www.facebook.com/112321911250856/posts/265427199273659;;https://www.facebook.com/AloneFFpage/videos/198652496414281/;;;Itz Alone;Wild elephant chasing vehicles;;;;1;-29
Karan Vohra;itskaranvohra;100044472337889;ARTIST;BD;Artist;2018-03-09 13:34:30;109067;1146738;2023-05-25 05:51:33 CEST;2023-05-25;05:51:33;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;16;30336;0;00:03:39;https://www.facebook.com/100044472337889/posts/814786076680463;;https://www.facebook.com/AloneFFpage/videos/552199733774259/;;;Itz Alone;The Last Moments of A Baby Buck Before Get Killed...!;;;;0;-28
KathNiel Perfect Love;Kathnielmylove;100052632857340;VIDEO_Creator / Individual;;He is Joaquin and she is Chichay or he is Angelo and she is Yna. They both are always great in every;2019-09-08 11:32:39;26659;281825;2023-05-18 12:00:33 CEST;2023-05-18;12:00:33;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;54;152191;0;00:08:55;https://www.facebook.com/100052632857340/posts/775387834225638;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-596
Kavya sharma;KavyaSharma004;100083232777512;CLOTHING;BD;Clothing (Brand);2022-01-24 07:21:16;998624;950505;2023-05-18 11:40:15 CEST;2023-05-18;11:40:15;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;208;119579;0;00:08:55;https://www.facebook.com/100083232777512/posts/221320893985668;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-236
Kellynda PEREZ;kellyndaPerez;100059629925413;FASHION_MODEL;BD;vida saludable, rutinas de ejercicio.;2019-03-23 19:51:42;32268;95858;2023-05-21 14:04:09 CEST;2023-05-21;14:04:09;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;235;176898;0;00:03:07;https://www.facebook.com/100059629925413/posts/640091324655193;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-166
Kermit Erasmus;kermiterasmus.official;100044446089094;ATHLETE;;"Official Account of Kermit 'Romeo' Erasmus
Player of ORLANDO PIRATES F.C.";2009-01-02 19:48:48;277397;344986;2023-05-22 13:08:48 CEST;2023-05-22;13:08:48;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;48;16234;0;00:08:03;https://www.facebook.com/100044446089094/posts/837890524369143;;https://www.facebook.com/AloneFFpage/videos/1068790860770961/;;;Itz Alone;A bountiful fish batch of farmers;;;;1;-0,94
Khushi Kumari;Khushiinpo;107834088178295;PERSON;BD;like my page share my photo ;2021-07-30 07:08:46;69599;1773718;2023-05-24 12:28:56 CEST;2023-05-24;12:28:56;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;252;63589;0;00:03:05;https://www.facebook.com/107834088178295/posts/544390347855998;;https://www.facebook.com/AloneFFpage/videos/646526783960076/;;;Itz Alone;Mother Bird Attacks Snake Back After It Comes To Bite Babies!;;;;0;-36
Khushi Soni;newskhushi;100090203473412;CHURCH_OF_GOD;BD;Church of God;2018-04-28 05:01:05;295541;293630;2023-05-20 07:19:08 CEST;2023-05-20;07:19:08;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;207;193772;0;00:08:32;https://www.facebook.com/100090203473412/posts/177180318632083;;https://www.facebook.com/AloneFFpage/videos/1342762696276732/;;;Itz Alone;Amazing Raw flounder and rockfish Trimming of flounder and rockfish 2023;;;;0;-36
Kiko  ch;;100087178657563;DIGITAL_Creator / Individual;BD;personaje..kiko;2022-10-22 21:48:07;34204;488983;2023-05-23 11:38:51 CEST;2023-05-23;11:38:51;Native Video;7;6;0;1;0;0;0;0;0;0;share;No;135;37574;0;00:03:04;https://www.facebook.com/100087178657563/posts/209805941935360;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;7;-5,86
